id;nhogar;comuna;dominio;v2_2;v4;h2;h3;hacinam_2;tipoho;fexp
1225;1;11;4;2;2;1;2;2;3;351
1226;1;8;4;2;3;3;3;1;4;35
1227;1;13;4;2;1;2;1;1;1;384
1228;1;13;4;2;1;1;1;1;1;380
1229;1;12;4;2;3;1;3;1;3;475
1230;1;15;4;1;4;1;4;1;3;197
1231;1;9;4;2;2;1;2;1;3;231
1232;1;14;4;2;3;2;3;1;3;200
1233;1;1;4;2;2;2;2;1;3;226
1234;1;9;4;1;4;2;4;1;3;239
1235;1;1;3;1;3;3;3;1;4;85
1236;1;1;4;2;1;2;1;1;1;156
1237;1;15;4;2;2;3;2;1;1;222
1238;1;3;4;2;3;1;3;1;3;359
1239;1;9;4;2;3;2;3;1;3;305
1240;1;9;4;1;4;2;4;1;3;200
1241;1;8;4;2;2;2;2;2;3;361
1242;1;1;4;9;1;2;1;3;3;217
1243;1;12;4;2;4;1;4;1;5;264
1244;1;14;4;2;4;2;4;1;4;303
1245;1;1;3;1;1;3;1;3;3;145
1246;1;15;4;2;3;2;3;1;3;124
1247;1;4;4;2;2;2;2;1;7;50
1248;1;1;3;1;2;3;2;1;3;101
1249;1;1;3;2;3;3;3;1;3;158
1250;1;8;3;1;2;3;2;2;3;208
1251;1;7;3;1;2;3;2;1;3;79
1252;1;8;3;9;1;2;1;3;3;168
1253;1;8;3;1;1;2;1;3;3;208
1254;1;10;4;2;2;2;2;2;3;196
1255;1;4;3;1;2;3;2;2;3;341
1256;1;4;4;2;2;2;2;1;3;168
1257;1;4;4;2;3;1;3;1;3;135
1258;1;4;4;1;3;2;3;1;3;111
1259;1;3;4;9;1;2;1;3;3;300
1260;1;14;4;2;3;1;3;1;3;213
1261;1;4;4;2;2;2;2;2;3;82
1262;1;9;3;1;1;2;1;3;3;50
1263;1;1;3;1;2;3;2;1;4;70
1264;1;1;3;1;1;3;1;3;3;174
1265;1;1;3;1;2;1;2;1;3;101
1266;1;12;4;1;2;2;2;2;3;285
1267;1;8;3;1;2;3;2;2;5;208
1268;1;4;4;2;4;1;4;1;3;145
1269;1;15;4;2;3;1;3;1;3;505
1270;1;4;4;1;2;2;2;2;4;325
1271;1;8;3;1;1;1;1;1;1;26
1272;1;9;3;1;2;3;2;2;3;39
1273;1;7;3;1;5;3;5;1;3;108
1274;1;10;4;1;2;2;2;1;3;211
1275;1;8;4;1;4;1;4;1;6;333
1276;1;9;4;1;3;2;3;2;3;208
1277;1;8;3;2;2;2;2;2;3;26
1278;1;1;4;2;3;1;3;1;3;233
1279;1;7;4;2;3;2;3;1;3;133
1280;1;4;4;2;3;2;3;1;5;76
1281;1;4;4;9;1;2;1;1;1;136
1282;1;8;4;2;5;2;5;1;4;257
1283;1;1;4;2;2;2;2;1;3;197
1284;1;1;4;2;2;2;2;1;3;256
1285;1;4;3;1;2;3;2;2;3;203
1286;1;15;4;2;2;2;2;1;3;98
1287;1;8;4;2;1;2;1;1;1;43
1288;1;1;4;10;1;2;1;1;1;114
1289;1;10;4;1;3;2;3;1;3;314
1290;1;8;4;2;3;3;3;1;3;148
1291;1;8;4;2;3;1;3;1;3;92
1292;1;4;3;1;3;2;3;1;3;261
1293;1;8;4;2;4;1;4;1;5;191
1294;1;14;4;2;3;2;3;1;4;403
1295;1;6;4;2;2;2;2;1;3;206
1296;1;6;4;2;2;2;2;1;3;207
1297;1;13;4;2;3;2;3;1;3;463
1298;1;11;4;2;3;1;3;1;3;248
1299;1;8;4;2;2;3;2;1;3;50
1300;1;4;4;2;2;2;2;1;1;195
1301;1;10;4;2;2;1;2;1;1;132
1302;1;6;4;2;3;2;3;1;4;560
1303;1;3;4;2;3;2;3;1;3;184
1304;1;15;4;2;2;2;2;1;4;321
1305;1;15;4;2;2;2;2;1;1;504
1306;1;7;4;2;1;2;1;2;3;265
1307;1;5;4;2;3;2;3;1;3;312
1308;1;7;4;1;4;1;4;1;3;160
1309;1;2;4;2;1;2;1;1;1;287
1310;1;13;4;1;5;1;5;1;3;332
1311;1;6;4;2;4;1;4;1;3;689
1312;1;5;4;2;3;2;3;1;7;364
1313;1;15;4;2;4;1;4;1;3;99
1314;1;9;4;2;1;2;1;2;3;173
1315;1;10;4;2;3;1;3;1;1;148
1316;1;8;4;2;3;2;3;1;3;120
1317;1;6;4;2;2;1;2;1;1;283
1318;1;7;4;2;2;1;2;1;3;146
1319;1;13;4;10;1;2;1;1;1;272
1320;1;13;4;1;3;2;3;1;2;186
1321;1;12;4;2;2;2;2;1;1;307
1322;1;6;4;2;2;2;2;1;3;67
1323;1;13;4;2;2;2;2;2;3;464
1324;1;8;4;2;3;1;3;1;1;71
1325;1;8;4;1;4;1;4;1;3;271
1326;1;12;4;2;3;3;3;1;6;347
1327;1;5;4;2;3;1;3;1;3;187
1328;1;6;4;2;4;3;4;1;3;389
1329;1;13;4;2;1;2;1;1;1;481
1330;1;1;4;10;1;2;1;1;1;133
1331;1;10;4;2;4;1;4;1;3;179
1332;1;10;4;2;4;2;4;1;5;219
1333;1;14;4;2;2;2;2;1;3;206
1334;1;4;4;1;3;1;3;1;3;172
1335;1;15;4;2;3;2;3;1;3;359
1336;1;11;4;1;3;1;3;1;3;343
1337;1;7;4;2;3;2;3;1;3;286
1338;1;10;4;1;4;1;4;1;4;182
1339;1;15;4;2;3;2;3;1;3;147
1340;1;9;4;1;4;1;4;1;3;250
1341;1;4;4;2;2;2;2;1;3;125
1342;1;4;4;2;3;2;3;1;3;107
1343;1;2;4;2;2;2;2;2;7;227
1344;1;14;4;2;2;3;2;1;1;350
1345;1;8;4;1;3;1;3;1;1;104
1346;1;5;4;2;1;2;1;2;3;169
1347;1;7;4;2;2;1;2;1;1;216
1348;1;5;4;2;4;3;4;1;4;346
1349;1;11;4;1;2;2;2;1;4;293
1350;1;5;4;2;2;3;2;2;3;340
1351;1;12;4;2;3;1;3;1;3;551
1352;1;1;4;2;1;1;1;2;3;223
1353;1;14;4;2;3;2;3;1;3;177
1354;1;2;4;2;1;2;1;2;7;138
1355;1;11;4;2;4;1;4;1;3;329
1356;1;15;4;2;2;1;2;1;1;113
1357;1;13;4;2;2;2;2;1;1;219
1358;1;1;4;2;2;2;2;1;4;225
1359;1;11;4;1;3;3;3;1;3;454
1360;1;2;4;2;3;2;3;1;3;174
1361;1;15;4;1;3;2;3;1;3;501
1362;1;2;4;2;2;3;2;1;3;199
1363;1;3;4;2;2;2;2;1;1;122
1364;1;15;4;2;1;2;1;2;3;29
1365;1;15;4;2;3;1;3;1;3;139
1366;1;14;4;2;3;2;3;1;3;227
1367;1;6;4;2;3;1;3;1;3;342
1368;1;14;4;2;2;3;2;2;3;316
1369;1;7;3;2;1;1;1;3;4;124
1370;1;7;3;2;3;3;3;1;4;81
1371;1;1;4;2;3;2;3;1;3;268
1372;1;5;4;2;2;1;2;1;1;148
1373;1;9;4;2;1;2;1;2;4;182
1374;1;11;4;2;3;2;3;1;3;472
1375;1;7;4;1;6;1;6;1;7;279
1376;1;9;4;2;1;2;1;2;4;112
1377;1;14;4;2;2;2;2;1;3;301
1378;1;3;4;2;1;2;1;2;3;174
1379;1;1;4;2;2;1;2;1;3;215
1380;1;5;4;2;3;3;3;1;3;270
1381;1;13;4;1;4;3;4;1;3;212
1382;1;14;4;2;3;1;3;1;3;364
1383;1;1;4;2;3;1;3;1;3;202
1384;1;13;4;2;3;2;3;1;3;289
1385;1;5;4;2;3;2;3;1;3;430
1386;1;1;3;1;3;3;3;1;3;83
1387;1;1;4;10;1;2;1;3;3;268
1388;1;4;4;9;1;2;1;1;1;136
1389;1;1;3;1;2;1;2;3;5;124
1390;1;1;4;10;2;2;2;1;3;145
1391;1;8;4;2;3;2;3;1;4;29
1392;1;1;3;1;3;3;3;2;6;112
1393;1;4;4;2;3;2;3;1;3;61
1394;1;15;3;1;1;3;1;3;4;24
1395;1;9;3;2;2;1;2;2;3;71
1396;1;1;3;1;2;3;2;2;3;165
1397;1;1;3;1;4;3;4;1;3;168
1398;1;1;3;2;2;3;2;2;3;74
1399;1;4;4;2;2;3;2;2;3;72
1400;1;12;4;2;3;3;3;1;3;253
1401;1;4;3;1;2;3;2;1;4;259
1402;1;13;4;10;1;2;1;1;1;283
1403;1;4;4;2;2;2;2;1;3;145
1404;1;8;4;2;3;2;3;1;4;104
1405;1;3;4;2;3;2;3;2;7;73
1406;1;1;3;1;5;3;5;1;6;56
1407;1;8;3;1;3;3;3;2;7;208
1408;1;3;4;2;2;2;2;1;3;242
1409;1;15;4;9;2;3;2;3;3;706
1410;1;9;4;1;3;3;3;1;3;274
1411;1;3;4;2;3;2;3;1;3;130
1412;1;8;3;1;3;3;3;1;1;26
1413;1;7;3;1;1;1;1;3;3;175
1414;1;1;4;2;2;1;2;3;4;120
1415;1;1;4;2;3;2;3;1;7;202
1416;1;9;4;9;1;2;1;2;4;303
1417;1;5;4;2;2;2;2;1;4;434
1418;1;1;3;1;3;3;3;2;3;145
1419;1;11;4;2;2;3;2;1;3;296
1420;1;11;4;2;3;2;3;1;4;273
1421;1;11;4;2;2;2;2;1;1;312
1422;1;12;4;2;3;1;3;1;1;135
1423;1;6;4;2;2;2;2;1;3;193
1424;1;3;4;2;2;2;2;1;1;235
1425;1;6;4;2;3;2;3;1;3;354
1426;1;15;4;2;2;1;2;2;3;419
1427;1;1;4;2;1;3;1;3;3;195
1428;1;8;3;1;1;1;1;3;4;161
1429;1;1;3;1;6;3;4;1;3;97
1430;1;13;4;2;2;2;2;1;1;302
1431;1;6;4;2;2;2;2;1;1;356
1432;1;13;4;2;6;1;6;1;3;320
1433;1;4;4;2;3;1;3;1;3;88
1434;1;3;4;2;2;1;2;1;1;240
1435;1;13;4;1;3;1;3;1;4;577
1436;1;10;4;2;2;2;2;1;1;219
1437;1;12;4;2;2;2;2;1;4;341
1438;1;12;4;1;3;1;3;1;3;239
1439;1;3;4;1;7;2;7;1;2;113
1440;1;1;4;2;5;2;5;1;3;240
1441;1;9;4;2;4;2;4;1;3;201
1442;1;10;4;2;2;2;2;1;3;290
1443;1;10;4;2;3;2;3;1;3;205
1444;1;12;4;2;2;1;2;1;4;242
1445;1;14;4;2;3;1;3;1;1;419
1446;1;7;4;2;3;1;3;1;3;272
1447;1;6;4;2;3;2;3;1;3;124
1448;1;9;3;1;3;3;3;1;4;28
1449;1;9;4;2;4;1;4;1;3;247
1450;1;14;4;2;5;1;5;1;3;323
1451;1;13;4;2;2;3;2;1;4;323
1452;1;15;4;2;1;2;1;1;1;281
1453;1;7;4;2;3;1;3;1;3;446
1454;1;3;4;2;2;2;2;1;1;288
1455;1;3;4;2;3;2;3;1;6;212
1456;1;14;4;2;3;1;3;1;3;401
1457;1;13;4;2;2;2;2;1;1;382
1458;1;1;4;2;2;1;2;1;1;95
1459;1;10;4;2;2;1;2;1;3;215
1460;1;5;4;2;4;1;4;1;3;392
1461;1;7;4;2;3;2;3;1;4;222
1462;1;6;4;2;2;1;2;1;3;229
1463;1;6;4;2;2;2;2;1;3;163
1464;1;13;4;2;3;2;3;1;3;206
1465;1;13;4;2;3;1;3;1;1;356
1466;1;15;4;2;2;2;2;1;3;141
1467;1;6;4;2;2;2;2;1;1;290
1468;1;10;4;1;4;1;4;1;3;229
1469;1;14;4;2;4;2;4;1;1;350
1470;1;13;4;2;3;9;3;1;3;388
1471;1;9;4;1;3;1;3;1;3;256
1472;1;6;4;2;2;3;2;1;1;276
1473;1;3;4;2;3;1;3;1;1;481
1474;1;12;4;2;3;1;3;1;1;457
1475;1;9;4;1;3;3;3;1;3;217
1476;1;6;4;2;4;2;4;1;6;171
1477;1;3;4;2;2;2;2;1;3;152
1478;1;9;4;2;4;1;4;1;5;218
1479;1;4;4;2;1;1;1;1;1;179
1480;1;12;4;2;2;2;2;1;1;230
1481;1;13;4;2;2;1;2;1;1;534
1482;1;12;4;2;3;1;3;1;3;472
1483;1;1;4;2;2;2;2;1;3;212
1484;1;9;3;1;1;3;1;3;3;67
1485;1;8;4;2;3;2;3;1;4;276
1486;1;7;3;1;2;2;2;1;4;123
1487;1;8;3;1;2;3;2;2;4;160
1488;1;4;3;1;3;3;3;1;3;289
1489;1;7;3;2;3;3;3;1;3;148
1490;1;1;3;1;1;2;1;3;3;63
1491;1;1;4;9;1;2;1;1;1;131
1492;1;4;3;1;3;3;3;1;6;336
1493;1;1;3;1;3;1;3;1;3;175
1494;1;8;3;1;2;3;2;1;3;26
1495;1;3;4;2;2;2;2;1;7;132
1496;1;4;4;9;2;2;2;1;1;175
1497;1;7;4;2;2;2;2;1;3;237
1498;1;15;3;1;3;3;3;1;5;33
1499;1;12;4;2;2;2;2;1;3;273
1500;1;12;4;2;3;1;3;1;4;557
1501;1;9;4;1;4;1;4;1;1;243
1502;1;8;4;1;3;1;3;1;3;205
1503;1;13;4;10;1;2;1;3;3;311
1504;1;8;4;2;1;1;1;3;3;173
1505;1;8;4;2;1;2;1;2;3;261
1506;1;7;3;2;1;1;1;3;3;156
1507;1;1;3;1;3;3;3;2;5;89
1508;1;10;4;1;2;2;2;1;4;230
1509;1;9;4;2;1;2;1;3;3;193
1510;1;9;3;1;3;3;3;1;7;25
1511;1;7;3;1;4;3;4;1;3;178
1512;1;8;3;1;2;3;2;1;3;26
1513;1;8;4;1;3;2;3;1;3;334
1514;1;8;4;1;2;1;2;1;7;64
1515;1;12;4;1;3;1;3;2;5;90
1516;1;15;4;1;4;2;4;1;4;99
1517;1;6;4;2;3;2;3;1;5;79
1518;1;8;3;1;3;3;3;1;3;40
1519;1;8;4;1;5;2;2;2;3;187
1519;2;8;4;1;5;2;2;2;3;187
1520;1;7;4;2;2;2;2;2;3;378
1521;1;8;4;2;4;3;4;1;3;150
1522;1;4;4;2;2;1;2;1;1;244
1523;1;2;4;2;3;1;3;1;7;115
1524;1;15;4;2;3;2;3;1;5;106
1525;1;8;4;2;2;2;2;2;3;190
1526;1;6;4;2;1;2;1;1;1;284
1527;1;4;4;2;2;2;2;1;1;141
1528;1;8;4;1;3;2;3;1;3;208
1529;1;5;4;2;3;1;3;1;1;229
1530;1;2;4;2;2;2;2;1;3;183
1531;1;7;3;2;3;1;0;0;4;70
1531;2;7;3;2;3;2;2;1;5;70
1532;1;3;4;2;2;2;2;1;1;567
1533;1;3;4;2;2;1;2;1;3;61
1534;1;5;4;2;2;1;2;1;1;206
1535;1;13;4;2;2;2;2;1;1;334
1536;1;5;4;2;2;2;2;1;1;330
1537;1;10;4;1;4;1;4;1;3;207
1538;1;15;4;1;5;3;5;1;3;54
1539;1;10;4;2;2;1;2;1;3;241
1540;1;15;3;1;3;1;3;1;4;51
1541;1;13;4;2;3;1;3;1;3;203
1542;1;11;4;2;3;1;3;1;1;128
1543;1;9;4;2;3;1;3;1;3;186
1544;1;11;4;2;3;2;3;1;3;430
1545;1;4;4;2;3;1;3;1;3;130
1546;1;12;4;2;2;1;2;1;3;334
1547;1;13;4;2;2;2;2;1;1;534
1548;1;5;4;2;2;2;2;1;3;137
1549;1;11;4;1;4;2;4;1;3;379
1550;1;5;4;2;2;1;2;1;1;375
1551;1;5;4;2;3;2;3;1;1;420
1552;1;6;4;2;2;2;2;1;3;181
1553;1;8;4;2;3;1;3;1;6;185
1554;1;6;4;2;2;2;2;1;1;290
1555;1;6;4;2;4;2;4;1;3;353
1556;1;4;4;2;3;2;3;1;3;123
1557;1;10;4;1;3;1;3;1;6;75
1558;1;5;4;2;3;1;3;1;3;283
1559;1;6;4;2;3;2;3;1;6;177
1560;1;14;4;2;2;2;2;1;3;430
1561;1;7;4;2;3;2;3;1;6;161
1562;1;9;4;2;3;1;3;1;3;40
1563;1;9;4;2;2;1;2;1;3;220
1564;1;3;4;2;4;1;4;1;3;276
1565;1;2;4;2;4;2;4;1;3;299
1566;1;1;4;2;2;1;2;1;1;129
1567;1;7;4;2;3;2;3;1;6;239
1568;1;1;4;2;3;1;3;1;3;214
1569;1;1;4;2;2;1;2;1;4;164
1570;1;5;4;2;3;2;3;1;3;520
1571;1;10;4;2;3;1;3;1;3;255
1572;1;5;4;2;2;1;2;1;1;189
1573;1;15;4;2;3;2;3;1;1;317
1574;1;15;4;2;3;1;3;1;3;359
1575;1;14;4;2;2;2;2;1;1;503
1576;1;12;4;2;3;3;3;1;1;232
1577;1;6;4;2;3;1;3;1;1;126
1578;1;12;4;2;3;1;3;1;3;302
1579;1;2;4;2;2;1;2;1;1;216
1580;1;13;4;2;2;2;2;1;1;297
1581;1;9;4;1;2;1;2;1;6;202
1582;1;13;4;2;3;2;3;1;4;375
1583;1;2;4;2;5;1;5;1;3;241
1584;1;2;4;2;3;2;3;1;3;223
1585;1;1;4;2;2;2;2;1;1;171
1586;1;8;3;1;3;3;3;2;4;208
1587;1;11;4;1;3;2;3;1;2;188
1588;1;9;4;1;3;1;3;1;5;101
1589;1;8;4;2;3;2;3;1;4;38
1590;1;4;4;2;3;1;3;1;3;126
1591;1;4;4;2;2;2;2;1;3;134
1592;1;7;4;2;3;2;3;1;4;314
1593;1;2;4;2;4;1;4;1;7;98
1594;1;13;4;2;3;1;3;1;5;246
1595;1;12;4;2;2;1;2;1;1;95
1596;1;8;4;1;6;3;6;1;3;200
1597;1;5;4;2;2;2;2;1;1;285
1598;1;6;4;2;2;2;2;1;4;469
1599;1;1;4;2;2;2;2;1;4;311
1600;1;14;4;2;3;2;3;1;3;214
1601;1;1;3;2;2;3;2;1;1;75
1602;1;9;3;1;3;3;3;1;3;68
1603;1;9;4;2;3;3;3;1;3;109
1604;1;7;3;2;2;3;2;1;4;97
1605;1;4;4;2;2;3;2;1;3;108
1606;1;1;4;9;1;2;1;3;4;114
1607;1;1;4;2;2;2;2;1;1;135
1608;1;4;4;1;4;3;4;1;1;175
1609;1;8;3;1;2;2;2;1;3;26
1610;1;12;4;2;1;2;1;2;3;384
1611;1;9;3;1;2;1;2;2;4;68
1612;1;8;4;2;3;1;3;1;3;172
1613;1;13;4;2;3;2;3;1;3;238
1614;1;6;4;2;2;1;2;2;3;353
1615;1;4;4;2;2;2;2;1;4;93
1616;1;8;4;2;2;1;2;2;3;394
1617;1;8;4;2;2;2;2;2;3;175
1618;1;4;4;2;2;3;2;1;3;361
1619;1;12;4;1;3;1;3;1;3;237
1620;1;8;4;2;2;2;2;2;3;205
1621;1;12;4;1;3;2;3;1;3;328
1622;1;4;4;2;2;2;2;1;3;51
1623;1;8;4;1;4;3;4;1;3;181
1624;1;3;4;9;1;2;1;1;1;252
1625;1;1;4;2;1;2;1;1;1;171
1626;1;3;4;2;2;2;2;1;3;148
1627;1;7;4;2;2;2;2;1;3;160
1628;1;7;4;2;3;1;3;1;3;185
1629;1;8;3;1;1;2;1;3;3;119
1630;1;1;4;2;2;2;2;1;3;208
1631;1;11;4;2;5;1;5;1;5;194
1632;1;4;3;1;5;1;5;1;5;228
1633;1;4;4;2;3;1;3;1;3;218
1634;1;1;3;1;1;3;1;2;3;92
1635;1;8;3;1;1;3;1;3;5;208
1636;1;9;4;2;2;2;2;1;1;214
1637;1;1;4;10;1;2;1;2;3;126
1638;1;9;4;2;4;2;4;1;4;272
1639;1;10;4;2;3;1;3;1;3;156
1640;1;11;4;2;2;1;2;1;1;311
1641;1;10;4;2;3;1;3;1;1;167
1642;1;10;4;2;3;1;3;1;3;180
1643;1;9;4;1;4;1;4;1;3;319
1644;1;3;4;2;3;2;3;1;3;168
1645;1;11;4;2;2;2;2;1;1;92
1646;1;5;4;2;2;2;2;1;4;314
1647;1;4;4;1;5;1;5;1;5;124
1648;1;7;4;1;4;1;4;1;3;239
1649;1;2;4;2;3;1;3;1;3;274
1650;1;11;4;2;3;2;3;1;3;304
1651;1;6;4;2;3;1;3;1;3;160
1652;1;4;4;1;5;2;5;1;3;142
1653;1;8;4;1;5;1;5;1;4;265
1654;1;1;4;2;2;1;2;1;1;158
1655;1;6;4;2;3;2;3;1;3;593
1656;1;6;4;2;1;2;1;1;1;500
1657;1;11;4;1;3;1;3;1;3;353
1658;1;3;4;2;2;2;2;1;3;232
1659;1;14;4;2;3;2;3;1;1;504
1660;1;14;4;2;2;1;2;1;3;82
1661;1;5;4;2;4;1;4;1;3;404
1662;1;15;4;1;5;1;5;1;4;320
1663;1;3;4;2;2;1;2;1;1;196
1664;1;12;4;2;3;2;3;1;3;295
1665;1;13;4;2;2;2;2;1;4;328
1666;1;13;4;2;2;2;2;1;3;269
1667;1;1;4;2;1;1;1;2;3;198
1668;1;13;4;2;3;2;3;1;3;272
1669;1;15;4;2;2;2;2;1;3;285
1670;1;3;4;2;1;1;1;1;1;275
1671;1;12;4;2;3;1;3;1;4;301
1672;1;15;4;2;3;1;3;1;3;72
1673;1;7;4;2;3;2;3;1;3;165
1674;1;12;4;1;1;3;1;2;3;327
1675;1;13;4;2;4;1;4;1;3;352
1676;1;7;4;2;4;1;4;1;3;411
1677;1;1;4;2;3;2;3;1;3;459
1678;1;2;4;2;2;2;2;1;1;306
1679;1;3;4;10;1;2;1;2;3;65
1680;1;14;4;2;1;2;1;3;3;274
1681;1;15;4;2;3;2;3;1;4;400
1682;1;1;4;2;1;2;1;2;3;256
1683;1;8;4;2;3;1;3;1;3;119
1684;1;1;4;2;2;1;2;1;2;193
1685;1;13;4;2;4;1;4;1;3;371
1686;1;13;4;2;2;2;2;1;3;226
1687;1;3;4;2;2;2;2;1;1;561
1688;1;11;4;2;3;2;3;1;1;200
1689;1;11;4;2;5;1;5;1;3;364
1690;1;9;4;1;3;1;3;1;1;163
1691;1;14;4;2;5;2;5;1;3;760
1692;1;6;4;2;3;2;3;1;3;89
1693;1;4;4;2;2;1;2;1;1;204
1694;1;2;4;2;3;1;3;1;3;212
1695;1;14;4;2;3;2;3;1;1;417
1696;1;11;4;2;3;1;3;1;4;271
1697;1;3;4;10;2;2;2;2;3;104
1698;1;8;4;2;5;3;5;1;3;241
1699;1;13;4;2;1;2;1;1;1;270
1700;1;10;4;2;3;2;3;1;3;274
1701;1;11;4;2;1;2;1;2;3;206
1702;1;10;4;2;4;1;4;1;3;260
1703;1;4;4;2;3;2;3;1;4;63
1704;1;3;4;2;2;2;2;1;1;246
1705;1;10;4;1;3;1;3;1;1;222
1706;1;5;4;2;2;1;2;1;1;276
1707;1;9;4;1;3;3;3;1;4;200
1708;1;15;3;1;2;3;2;2;3;4
1709;1;8;3;1;3;3;3;2;3;208
1710;1;8;3;1;4;3;4;1;3;26
1711;1;8;3;1;4;2;1;3;3;130
1712;1;8;3;1;3;1;3;2;5;208
1713;1;4;3;1;2;2;2;2;3;335
1714;1;5;4;2;2;1;2;2;4;196
1715;1;6;4;2;3;2;3;1;3;341
1716;1;8;4;1;3;2;3;1;3;184
1717;1;15;3;1;1;3;1;3;3;22
1718;1;1;3;9;3;2;3;1;5;135
1719;1;10;4;1;3;1;3;1;3;160
1720;1;8;4;2;1;2;1;2;4;266
1721;1;10;4;1;5;2;1;2;4;188
1722;1;8;4;2;3;1;3;1;3;301
1723;1;7;4;2;4;1;4;1;3;237
1724;1;3;4;9;1;2;1;2;3;121
1725;1;7;4;2;3;2;3;1;3;235
1726;1;3;4;2;1;2;1;3;3;122
1727;1;9;4;2;2;2;2;2;4;234
1728;1;9;4;1;5;1;5;1;3;205
1729;1;2;4;2;2;3;2;1;3;112
1730;1;4;4;2;4;3;4;1;4;169
1731;1;9;4;1;4;3;4;1;5;256
1732;1;5;4;2;3;2;3;1;4;162
1733;1;4;4;2;3;1;3;1;3;161
1734;1;8;3;9;2;2;2;2;3;26
1735;1;8;3;1;1;3;1;3;5;208
1736;1;7;4;2;2;2;2;1;7;231
1737;1;1;3;1;3;1;3;2;5;178
1738;1;9;4;1;5;1;5;1;5;132
1739;1;15;4;2;2;2;2;1;3;299
1740;1;15;4;2;3;3;3;1;3;54
1741;1;6;4;2;3;1;3;1;1;357
1742;1;14;4;2;2;2;2;1;1;503
1743;1;5;4;2;2;2;2;2;4;329
1744;1;1;4;2;3;2;3;1;3;394
1745;1;10;4;2;3;2;3;1;3;206
1746;1;4;4;2;2;2;2;1;4;157
1747;1;10;4;2;1;2;1;1;1;119
1748;1;8;4;2;3;2;3;2;3;164
1749;1;11;4;2;1;1;1;1;1;195
1750;1;2;4;2;3;2;3;1;4;242
1751;1;15;4;2;3;2;3;1;3;311
1752;1;6;4;2;3;1;3;1;3;216
1753;1;12;4;2;3;2;3;1;1;414
1754;1;3;4;2;3;1;3;1;4;136
1755;1;10;4;1;3;3;3;1;3;194
1756;1;7;4;2;3;2;3;1;5;192
1757;1;12;4;1;3;1;3;1;1;348
1758;1;13;4;2;3;1;3;1;3;242
1759;1;14;4;2;3;3;3;1;3;586
1760;1;12;4;1;5;1;5;1;3;191
1761;1;1;4;2;3;2;3;1;4;192
1762;1;5;4;2;2;1;2;1;4;335
1763;1;5;4;2;2;2;2;1;4;156
1764;1;15;4;2;2;2;2;1;4;294
1765;1;9;4;1;3;2;3;1;3;207
1766;1;13;4;2;4;1;4;1;3;200
1767;1;3;4;2;3;1;3;1;3;261
1768;1;5;4;2;3;2;3;1;3;260
1769;1;12;4;1;3;1;3;1;3;273
1770;1;13;4;2;2;2;2;1;1;346
1771;1;12;4;2;2;2;2;1;4;271
1772;1;4;4;2;4;2;4;1;3;166
1773;1;9;4;2;3;2;3;1;3;309
1774;1;8;4;2;3;1;3;2;3;185
1775;1;11;4;1;4;1;4;1;3;268
1776;1;7;4;2;1;2;1;2;4;348
1777;1;11;4;2;3;1;3;1;1;201
1778;1;12;4;2;3;1;3;1;3;273
1779;1;2;4;2;3;1;3;1;3;179
1780;1;2;4;2;4;1;4;1;3;486
1781;1;12;4;2;3;2;3;1;4;394
1782;1;15;4;2;2;2;2;1;4;437
1783;1;4;4;2;2;1;2;2;3;148
1784;1;2;4;2;5;1;5;1;3;264
1785;1;7;4;1;6;2;6;1;1;257
1786;1;12;4;1;5;1;5;1;3;315
1787;1;8;4;1;3;1;3;1;3;270
1788;1;14;4;2;2;1;2;2;3;199
1789;1;8;4;2;3;2;3;1;1;71
1790;1;4;4;2;3;1;3;1;3;169
1791;1;1;4;2;2;2;2;1;1;129
1792;1;12;4;1;3;1;3;1;3;355
1793;1;8;4;1;4;1;4;1;3;62
1794;1;6;4;1;5;1;5;1;3;348
1795;1;13;4;2;3;2;3;1;1;341
1796;1;12;4;2;3;1;3;1;3;546
1797;1;1;4;2;6;1;6;1;3;258
1798;1;4;4;2;2;1;2;2;3;355
1799;1;14;4;2;1;2;1;2;3;85
1800;1;3;4;2;4;2;4;1;3;168
1801;1;2;4;2;5;2;5;1;1;230
1802;1;10;4;1;4;3;4;1;3;266
1803;1;15;4;2;6;3;6;1;3;372
1804;1;14;4;2;9;2;9;1;3;186
1805;1;3;4;2;4;1;4;1;3;267
1806;1;7;4;2;4;1;4;1;3;395
1807;1;15;4;1;3;1;3;1;3;113
1808;1;7;3;1;5;3;5;1;5;182
1809;1;8;3;1;3;3;3;1;5;28
1810;1;1;4;2;1;2;1;2;4;124
1811;1;9;3;1;3;1;3;1;3;53
1812;1;4;3;1;4;3;4;1;3;315
1813;1;4;4;2;2;2;2;2;3;215
1814;1;4;4;2;2;2;2;2;3;86
1815;1;4;4;2;4;2;1;1;1;69
1815;2;4;4;2;4;2;3;1;3;69
1816;1;3;4;10;1;2;1;3;3;212
1817;1;10;4;2;3;1;3;1;3;234
1818;1;4;4;2;3;2;3;1;3;65
1819;1;1;3;1;3;1;3;2;5;66
1820;1;3;4;2;3;3;3;1;3;164
1821;1;11;4;2;1;2;1;2;3;330
1822;1;3;4;2;3;2;3;1;6;192
1823;1;6;4;2;2;3;2;1;7;142
1824;1;8;4;2;3;2;3;1;3;185
1825;1;13;4;2;2;2;2;1;7;381
1826;1;9;4;1;3;2;3;1;3;186
1827;1;11;4;2;2;2;2;1;3;422
